Country,Medal
Afghanistan,2
Albania,0
Algeria,17
American Samoa,0
Andorra,0
Angola,0
Antigua,0
Argentina,274
Armenia,16
Aruba,0
Australia,1349
Austria,450
Azerbaijan,44
Bahamas,40
Bahrain,3
Bangladesh,0
Barbados,1
Belarus,139
Belgium,468
Belize,0
Benin,0
Bermuda,1
Bhutan,0
Boliva,0
Bosnia and Herzegovina,0
Botswana,1
Brazil,475
Brunei,0
Bulgaria,342
Burkina Faso,0
Burundi,2
Cambodia,0
Cameroon,22
Canada,1352
Cape Verde,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,32
China,993
Colombia,28
Comoros,0
Cook Islands,0
Costa Rica,4
Croatia,149
Cuba,409
Curacao,1
Cyprus,1
Czech Republic,644
Democratic Republic of the Congo,0
Denmark,597
Djibouti,1
Dominica,0
Dominican Republic,7
Ecuador,2
Egypt,27
El Salvador,0
Equatorial Guinea,0
Eritrea,1
Estonia,50
Ethiopia,53
Fiji,13
Finland,900
France,1777
Gabon,1
Gambia,0
Georgia,32
Germany,3756
Ghana,23
Greece,255
Grenada,2
Guam,0
Guatemala,1
Guinea,0
Guinea-Bissau,0
Guyana,1
Haiti,7
Honduras,0
Hungary,1135
Iceland,17
India,197
Individual Olympic Athletes,5
Indonesia,41
Iran,68
Iraq,1
Ireland,35
Israel,9
Italy,1637
Ivory Coast,3
Jamaica,157
Japan,913
Jordan,1
Kazakhstan,77
Kenya,106
Kiribati,0
Kosovo,1
Kuwait,2
Kyrgyzstan,3
Laos,0
Latvia,35
Lebanon,4
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,9
Lithuania,61
Luxembourg,8
Macedonia,1
Madagascar,0
Malawi,0
Malaysia,16
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,1
Mexico,110
Micronesia,0
Moldova,8
Monaco,1
Mongolia,26
Montenegro,14
Morocco,23
Mozambique,2
Myanmar,0
Namibia,4
Nauru,0
Nepal,1
Netherlands,1040
New Zealand,228
Nicaragua,0
Niger,2
Nigeria,99
North Korea,67
Norway,1033
Oman,0
Pakistan,121
Palau,0
Palestine,0
Panama,3
Papua New Guinea,0
Paraguay,17
Peru,15
Philippines,10
Poland,565
Portugal,41
Puerto Rico,9
Qatar,5
Republic of Congo,0
Romania,653
Russia,3947
Rwanda,0
Saint Kitts,0
Saint Lucia,0
Saint Vincent,0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,6
Senegal,1
Serbia,539
Seychelles,0
Sierra Leone,0
Slovakia,47
Slovenia,48
Solomon Islands,0
Somalia,0
South Africa,131
South Korea,638
South Sudan,0
Spain,489
Sri Lanka,2
Sudan,1
Suriname,2
Swaziland,0
Sweden,1536
Switzerland,691
Syria,5
Taiwan,49
Tajikistan,4
Tanzania,2
Thailand,30
Timor-Leste,0
Togo,1
Tonga,1
Trinidad,37
Tunisia,13
Turkey,95
Turkmenistan,0
UK,2068
United States of America,5637
Uganda,7
Ukraine,199
United Arab Emirates,2
Uruguay,63
Uzbekistan,34
Vanuatu,0
Venezuela,15
Vietnam,4
"Virgin Islands, British",0
"Virgin Islands, US",1
Yemen,0
Zambia,2
Zimbabwe,22
