region,Medal
Afghanistan,2
Curacao,1
Albania,0
Algeria,17
Andorra,0
Angola,0
Antigua,0
Australia,29
Argentina,274
Armenia,16
Aruba,0
American Samoa,0
Australia,1320
Austria,450
Azerbaijan,44
Bahamas,40
Bangladesh,0
Barbados,1
Burundi,2
Belgium,468
Benin,0
Bermuda,1
Bhutan,0
Bosnia and Herzegovina,0
Belize,0
Belarus,139
Czech Republic,12
Boliva,0
Botswana,1
Brazil,475
Bahrain,3
Brunei,0
Bulgaria,342
Burkina Faso,0
Central African Republic,0
Cambodia,0
Canada,1352
Cayman Islands,0
Republic of Congo,0
Chad,0
Chile,32
China,989
Ivory Coast,3
Cameroon,22
Democratic Republic of the Congo,0
Cook Islands,0
Colombia,28
Comoros,0
Cape Verde,0
Costa Rica,4
Croatia,149
Greece,0
Cuba,409
Cyprus,1
Czech Republic,144
Denmark,597
Djibouti,1
Dominica,0
Dominican Republic,7
Ecuador,2
Egypt,27
Eritrea,1
El Salvador,0
Spain,489
Estonia,50
Ethiopia,53
Russia,279
Fiji,13
Finland,900
France,1777
Germany,586
Micronesia,0
Gabon,1
Gambia,0
UK,2068
Guinea-Bissau,0
Germany,1005
Georgia,32
Equatorial Guinea,0
Germany,2165
Ghana,23
Greece,255
Grenada,2
Guatemala,1
Guinea,0
Guam,0
Guyana,1
Haiti,7
China,4
Honduras,0
Hungary,1135
Indonesia,41
India,197
Individual Olympic Athletes,5
Iran,68
Ireland,35
Iraq,1
Iceland,17
Israel,9
"Virgin Islands, US",1
Italy,1637
"Virgin Islands, British",0
Jamaica,157
Jordan,1
Japan,913
Kazakhstan,77
Kenya,106
Kyrgyzstan,3
Kiribati,0
South Korea,638
Kosovo,1
Saudi Arabia,6
Kuwait,2
Laos,0
Latvia,35
Libya,0
Liberia,0
Saint Lucia,0
Lesotho,0
Lebanon,4
Liechtenstein,9
Lithuania,61
Luxembourg,8
Madagascar,0
Malaysia,0
Morocco,23
Malaysia,16
Malawi,0
Moldova,8
Maldives,0
Mexico,110
Mongolia,26
Marshall Islands,0
Macedonia,1
Mali,0
Malta,0
Montenegro,14
Monaco,1
Mozambique,2
Mauritius,1
Mauritania,0
Myanmar,0
Namibia,4
Malaysia,0
Nicaragua,0
Netherlands,1040
Nepal,1
Canada,0
Nigeria,99
Niger,2
Norway,1033
Nauru,0
New Zealand,228
Oman,0
Pakistan,121
Panama,3
Paraguay,17
Peru,15
Philippines,10
Palestine,0
Palau,0
Papua New Guinea,0
Poland,565
Portugal,41
North Korea,67
Puerto Rico,9
Qatar,5
Zimbabwe,0
,0
Romania,653
South Africa,131
Russia,1165
Rwanda,0
Germany,0
Samoa,0
Serbia,64
Senegal,1
Seychelles,0
,9
Saint Kitts,0
Sierra Leone,0
Slovenia,48
San Marino,0
Solomon Islands,0
Somalia,0
Serbia,85
Sri Lanka,2
South Sudan,0
Sao Tome and Principe,0
Sudan,1
Switzerland,691
Suriname,2
Slovakia,47
Sweden,1536
Swaziland,0
Syria,3
Tanzania,2
Czech Republic,488
Tonga,1
Thailand,30
Tajikistan,4
Turkmenistan,0
Timor-Leste,0
Togo,1
Taiwan,49
Trinidad,32
Tunisia,13
Turkey,95
,0
United Arab Emirates,2
Syria,2
Uganda,7
Ukraine,199
,0
Russia,2503
Uruguay,63
USA,5637
Uzbekistan,34
Vanuatu,0
Venezuela,15
Vietnam,4
Saint Vincent,0
Vietnam,0
Trinidad,5
Yemen,0
Yemen,0
Yemen,0
Serbia,390
Zambia,2
Zimbabwe,22
