Country,Year,Medal,cumulative_sum
Afghanistan,1936,0,0
Afghanistan,1948,0,0
Afghanistan,1956,0,0
Afghanistan,1960,0,0
Afghanistan,1964,0,0
Afghanistan,1968,0,0
Afghanistan,1972,0,0
Afghanistan,1980,0,0
Afghanistan,1988,0,0
Afghanistan,1996,0,0
Afghanistan,2004,0,0
Afghanistan,2008,1,1
Afghanistan,2012,1,2
Afghanistan,2016,0,2
Albania,1972,0,0
Albania,1992,0,0
Albania,1996,0,0
Albania,2000,0,0
Albania,2004,0,0
Albania,2006,0,0
Albania,2008,0,0
Albania,2010,0,0
Albania,2012,0,0
Albania,2014,0,0
Albania,2016,0,0
Algeria,1964,0,0
Algeria,1968,0,0
Algeria,1972,0,0
Algeria,1980,0,0
Algeria,1984,2,2
Algeria,1988,0,2
Algeria,1992,2,4
Algeria,1996,3,7
Algeria,2000,5,12
Algeria,2004,0,12
Algeria,2006,0,12
Algeria,2008,2,14
Algeria,2010,0,14
Algeria,2012,1,15
Algeria,2016,2,17
American Samoa,1988,0,0
American Samoa,1992,0,0
American Samoa,1994,0,0
American Samoa,1996,0,0
American Samoa,2000,0,0
American Samoa,2004,0,0
American Samoa,2008,0,0
American Samoa,2012,0,0
American Samoa,2016,0,0
Andorra,1976,0,0
Andorra,1980,0,0
Andorra,1984,0,0
Andorra,1988,0,0
Andorra,1992,0,0
Andorra,1994,0,0
Andorra,1996,0,0
Andorra,1998,0,0
Andorra,2000,0,0
Andorra,2002,0,0
Andorra,2004,0,0
Andorra,2006,0,0
Andorra,2008,0,0
Andorra,2010,0,0
Andorra,2012,0,0
Andorra,2014,0,0
Andorra,2016,0,0
Angola,1980,0,0
Angola,1988,0,0
Angola,1992,0,0
Angola,1996,0,0
Angola,2000,0,0
Angola,2004,0,0
Angola,2008,0,0
Angola,2012,0,0
Angola,2016,0,0
Antigua,1976,0,0
Antigua,1984,0,0
Antigua,1988,0,0
Antigua,1992,0,0
Antigua,1996,0,0
Antigua,2000,0,0
Antigua,2004,0,0
Antigua,2008,0,0
Antigua,2012,0,0
Antigua,2016,0,0
Argentina,1900,0,0
Argentina,1908,0,0
Argentina,1920,0,0
Argentina,1924,10,10
Argentina,1928,26,36
Argentina,1932,4,40
Argentina,1936,11,51
Argentina,1948,11,62
Argentina,1952,6,68
Argentina,1956,2,70
Argentina,1960,4,74
Argentina,1964,1,75
Argentina,1968,2,77
Argentina,1972,1,78
Argentina,1976,0,78
Argentina,1980,0,78
Argentina,1984,0,78
Argentina,1988,13,91
Argentina,1992,2,93
Argentina,1994,0,93
Argentina,1996,20,113
Argentina,1998,0,113
Argentina,2000,20,133
Argentina,2002,0,133
Argentina,2004,49,182
Argentina,2006,0,182
Argentina,2008,51,233
Argentina,2010,0,233
Argentina,2012,19,252
Argentina,2014,0,252
Argentina,2016,22,274
Armenia,1994,0,0
Armenia,1996,2,2
Armenia,1998,0,2
Armenia,2000,1,3
Armenia,2002,0,3
Armenia,2004,0,3
Armenia,2006,0,3
Armenia,2008,6,9
Armenia,2010,0,9
Armenia,2012,3,12
Armenia,2014,0,12
Armenia,2016,4,16
Aruba,1988,0,0
Aruba,1992,0,0
Aruba,1996,0,0
Aruba,2000,0,0
Aruba,2004,0,0
Aruba,2008,0,0
Aruba,2012,0,0
Aruba,2016,0,0
Australia,1896,3,3
Australia,1900,6,9
Australia,1904,4,13
Australia,1906,3,16
Australia,1908,19,35
Australia,1912,10,45
Australia,1920,7,52
Australia,1924,11,63
Australia,1928,4,67
Australia,1932,5,72
Australia,1936,1,73
Australia,1948,16,89
Australia,1952,20,109
Australia,1956,67,176
Australia,1960,46,222
Australia,1964,44,266
Australia,1968,51,317
Australia,1972,20,337
Australia,1976,23,360
Australia,1980,13,373
Australia,1984,52,425
Australia,1988,35,460
Australia,1992,57,517
Australia,1994,4,521
Australia,1996,132,653
Australia,1998,1,654
Australia,2000,183,837
Australia,2002,2,839
Australia,2004,157,996
Australia,2006,2,998
Australia,2008,149,1147
Australia,2010,3,1150
Australia,2012,114,1264
Australia,2014,3,1267
Australia,2016,82,1349
Austria,1896,5,5
Austria,1900,6,11
Austria,1904,4,15
Austria,1906,9,24
Austria,1908,1,25
Austria,1912,14,39
Austria,1924,8,47
Austria,1928,11,58
Austria,1932,7,65
Austria,1936,60,125
Austria,1948,16,141
Austria,1952,11,152
Austria,1956,16,168
Austria,1960,9,177
Austria,1964,17,194
Austria,1968,20,214
Austria,1972,8,222
Austria,1976,8,230
Austria,1980,13,243
Austria,1984,4,247
Austria,1988,13,260
Austria,1992,35,295
Austria,1994,12,307
Austria,1996,3,310
Austria,1998,20,330
Austria,2000,4,334
Austria,2002,20,354
Austria,2004,8,362
Austria,2006,30,392
Austria,2008,3,395
Austria,2010,26,421
Austria,2012,0,421
Austria,2014,27,448
Austria,2016,2,450
Azerbaijan,1996,1,1
Azerbaijan,1998,0,1
Azerbaijan,2000,3,4
Azerbaijan,2002,0,4
Azerbaijan,2004,5,9
Azerbaijan,2006,0,9
Azerbaijan,2008,7,16
Azerbaijan,2010,0,16
Azerbaijan,2012,10,26
Azerbaijan,2014,0,26
Azerbaijan,2016,18,44
Bahamas,1952,0,0
Bahamas,1956,2,2
Bahamas,1960,0,2
Bahamas,1964,2,4
Bahamas,1968,0,4
Bahamas,1972,0,4
Bahamas,1976,0,4
Bahamas,1984,0,4
Bahamas,1988,0,4
Bahamas,1992,1,5
Bahamas,1996,5,10
Bahamas,2000,11,21
Bahamas,2004,2,23
Bahamas,2008,7,30
Bahamas,2012,4,34
